Employee_ID,Attrition_rate
EID_22713,0.202072549
EID_9658,0.192644456
EID_22203,0.18911613
EID_7652,0.213856961
EID_6516,0.206936375
EID_20283,0.178212131
EID_21014,0.199546037
EID_7693,0.196833746
EID_13232,0.199889491
EID_6515,0.217466772
EID_13639,0.185089995
EID_14669,0.200946111
EID_16537,0.197402004
EID_5782,0.164838266
EID_20157,0.205400307
EID_1855,0.160369005
EID_20748,0.21559236
EID_23179,0.197210101
EID_12838,0.181380429
EID_21656,0.177617776
EID_8844,0.187852304
EID_1536,0.180453157
EID_8822,0.190890814
EID_11398,0.194453617
EID_12965,0.195012286
EID_5204,0.189889277
EID_10030,0.21390881
EID_13227,0.181977073
EID_20607,0.20859246
EID_14070,0.184996137
EID_3755,0.198990693
EID_5459,0.208291991
EID_7697,0.191401518
EID_3935,0.17566646
EID_19046,0.190278983
EID_4040,0.172313848
EID_17730,0.186902019
EID_4995,0.197418812
EID_24653,0.178593447
EID_6978,0.175222765
EID_13775,0.208066496
EID_14608,0.180296445
EID_3148,0.202561086
EID_24868,0.207343168
EID_5521,0.173703533
EID_21155,0.204320679
EID_3840,0.183181068
EID_10646,0.182025355
EID_6711,0.206025772
EID_16247,0.188935318
EID_16789,0.1998594
EID_17967,0.185299381
EID_13270,0.190755855
EID_18462,0.165819971
EID_22248,0.190224418
EID_22693,0.195108662
EID_25662,0.195029619
EID_23346,0.196184645
EID_4437,0.192395
EID_18108,0.184578735
EID_7000,0.182583288
EID_22770,0.206262808
EID_7816,0.174627879
EID_19615,0.19421841
EID_23807,0.205382009
EID_16764,0.199338612
EID_16818,0.187339759
EID_22712,0.182504543
EID_18198,0.211347866
EID_11154,0.203606226
EID_22137,0.198656034
EID_11655,0.190922948
EID_18514,0.189711539
EID_24742,0.184656607
EID_16019,0.182299784
EID_7357,0.189343606
EID_20106,0.192555982
EID_13284,0.200563801
EID_5451,0.175476738
EID_19728,0.19724678
EID_9178,0.201779216
EID_13177,0.163851937
EID_14300,0.195852034
EID_4379,0.187234498
EID_11285,0.187262399
EID_14882,0.209958091
EID_9969,0.198362323
EID_23643,0.178755656
EID_5935,0.184654149
EID_7741,0.181963206
EID_6176,0.185151276
EID_5418,0.202152756
EID_20626,0.211803577
EID_1725,0.19365291
EID_14317,0.189109145
EID_12120,0.195260691
EID_20264,0.176046131
EID_16691,0.163390309
EID_1093,0.180096158
EID_2565,0.171781623
EID_11463,0.189583462
EID_12005,0.186613223
EID_10326,0.189329455
EID_12582,0.195600265
EID_18228,0.185269249
EID_11670,0.211569482
EID_24257,0.179582789
EID_7024,0.177158501
EID_10382,0.197461242
EID_20210,0.178850927
EID_10294,0.181984906
EID_19941,0.207184528
EID_25572,0.191771006
EID_7758,0.186404087
EID_22718,0.182277739
EID_1078,0.180166639
EID_8227,0.185324258
EID_1702,0.177340777
EID_3532,0.167868815
EID_22452,0.189512411
EID_3019,0.182475519
EID_22264,0.205224047
EID_9866,0.188375493
EID_3520,0.173182845
EID_21098,0.187496631
EID_1186,0.187816118
EID_12355,0.186401335
EID_11020,0.193208216
EID_19193,0.180671754
EID_17787,0.173494444
EID_13719,0.201192035
EID_24449,0.18212826
EID_12957,0.18974936
EID_24794,0.185971098
EID_2866,0.195237323
EID_10563,0.205998897
EID_22492,0.18477113
EID_4106,0.199117089
